date_to,PM10,PM2.5
2026-03-27 17:00:00,6,3
2026-03-27 18:00:00,5,2
2026-03-27 19:00:00,7,3
2026-03-27 20:00:00,5,3
2026-03-27 21:00:00,5,3
2026-03-27 22:00:00,5,3
2026-03-27 23:00:00,5,3
2026-03-28 00:00:00,6,3
2026-03-28 01:00:00,4,3
2026-03-28 02:00:00,4,3
2026-03-28 03:00:00,4,3
2026-03-28 04:00:00,4,3
2026-03-28 05:00:00,4,3
2026-03-28 06:00:00,5,4
2026-03-28 07:00:00,5,3
2026-03-28 08:00:00,5,4
2026-03-28 09:00:00,6,4
2026-03-28 10:00:00,5,3
2026-03-28 11:00:00,6,3
2026-03-28 12:00:00,5,3
2026-03-28 13:00:00,5,3
2026-03-28 14:00:00,6,4
2026-03-28 15:00:00,6,4
2026-03-28 16:00:00,6,4
2026-03-28 17:00:00,6,4
2026-03-28 18:00:00,7,4
2026-03-28 19:00:00,9,5
2026-03-28 20:00:00,10,6
2026-03-28 21:00:00,10,6
2026-03-28 22:00:00,8,6
2026-03-28 23:00:00,9,7
2026-03-29 00:00:00,6,5
2026-03-29 01:00:00,5,4
2026-03-29 03:00:00,6,4
2026-03-29 04:00:00,5,4
2026-03-29 05:00:00,5,4
2026-03-29 06:00:00,5,4
2026-03-29 07:00:00,4,3
2026-03-29 08:00:00,5,3
2026-03-29 09:00:00,5,4
2026-03-29 10:00:00,5,4
2026-03-29 11:00:00,5,4
2026-03-29 12:00:00,6,4
2026-03-29 13:00:00,6,3
2026-03-29 14:00:00,10,5
2026-03-29 15:00:00,6,4
2026-03-29 16:00:00,4,3
2026-03-29 17:00:00,5,3
2026-03-29 18:00:00,6,3
2026-03-29 19:00:00,5,3
2026-03-29 20:00:00,5,3
2026-03-29 21:00:00,6,3
2026-03-29 22:00:00,5,3
2026-03-29 23:00:00,4,3
2026-03-30 00:00:00,3,3
2026-03-30 01:00:00,3,3
2026-03-30 02:00:00,3,2
2026-03-30 03:00:00,3,2
2026-03-30 04:00:00,4,3
2026-03-30 05:00:00,3,3
2026-03-30 06:00:00,3,2
2026-03-30 07:00:00,3,2
2026-03-30 08:00:00,6,3
2026-03-30 09:00:00,8,4
2026-03-30 10:00:00,22,6
2026-03-30 11:00:00,8,4
2026-03-30 12:00:00,6,4
2026-03-30 13:00:00,6,4
2026-03-30 14:00:00,9,4
2026-03-30 15:00:00,8,4
2026-03-30 16:00:00,7,4
2026-03-30 17:00:00,7,4
2026-03-30 18:00:00,6,4
2026-03-30 19:00:00,6,4
2026-03-30 20:00:00,6,3
2026-03-30 21:00:00,5,3
2026-03-30 22:00:00,7,5
2026-03-30 23:00:00,4,3
2026-03-31 00:00:00,3,3
2026-03-31 01:00:00,3,2
2026-03-31 02:00:00,4,3
2026-03-31 03:00:00,4,3
2026-03-31 04:00:00,5,4
2026-03-31 05:00:00,5,4
2026-03-31 06:00:00,5,4
2026-03-31 07:00:00,5,4
2026-03-31 08:00:00,7,3
2026-03-31 09:00:00,5,2
2026-03-31 10:00:00,4,2
2026-03-31 11:00:00,6,2
2026-03-31 12:00:00,7,2
2026-03-31 13:00:00,7,2
2026-03-31 14:00:00,7,2
2026-03-31 15:00:00,7,2
2026-03-31 16:00:00,6,2
2026-03-31 17:00:00,7,2
2026-03-31 18:00:00,6,2
2026-03-31 19:00:00,5,2
2026-03-31 20:00:00,5,2
2026-03-31 21:00:00,4,2
2026-03-31 22:00:00,3,2
2026-03-31 23:00:00,3,2
2026-04-01 00:00:00,3,2
2026-04-01 01:00:00,3,2
2026-04-01 02:00:00,4,2
2026-04-01 03:00:00,4,2
2026-04-01 04:00:00,4,2
2026-04-01 05:00:00,4,3
2026-04-01 06:00:00,6,3
2026-04-01 07:00:00,7,3
2026-04-01 08:00:00,11,4
2026-04-01 09:00:00,23,5
2026-04-01 10:00:00,26,6
2026-04-01 11:00:00,25,6
2026-04-01 12:00:00,20,5
2026-04-01 13:00:00,21,6
2026-04-01 14:00:00,27,7
2026-04-01 15:00:00,31,8
2026-04-01 16:00:00,20,7
2026-04-01 17:00:00,14,6
2026-04-01 18:00:00,11,6
2026-04-01 19:00:00,10,6
2026-04-01 20:00:00,9,5
2026-04-01 21:00:00,9,5
2026-04-01 22:00:00,9,5
2026-04-01 23:00:00,8,5
2026-04-02 00:00:00,7,5
2026-04-02 01:00:00,7,5
2026-04-02 02:00:00,7,5
2026-04-02 03:00:00,7,5
2026-04-02 04:00:00,7,5
2026-04-02 05:00:00,7,5
2026-04-02 06:00:00,7,5
2026-04-02 07:00:00,8,6
2026-04-02 08:00:00,9,6
2026-04-02 09:00:00,9,6
2026-04-02 10:00:00,9,6
2026-04-02 11:00:00,7,5
2026-04-02 12:00:00,6,4
2026-04-02 13:00:00,6,3
2026-04-02 14:00:00,6,3
2026-04-02 15:00:00,7,3
2026-04-02 16:00:00,6,3
2026-04-02 17:00:00,7,3
2026-04-02 18:00:00,8,3
2026-04-02 19:00:00,9,4
2026-04-02 20:00:00,8,4
2026-04-02 21:00:00,7,4
2026-04-02 22:00:00,8,5
2026-04-02 23:00:00,8,5
2026-04-03 00:00:00,7,5
2026-04-03 01:00:00,7,5
2026-04-03 02:00:00,6,4
2026-04-03 03:00:00,5,4
2026-04-03 04:00:00,5,3
2026-04-03 05:00:00,5,3
2026-04-03 06:00:00,4,2
2026-04-03 07:00:00,3,2
2026-04-03 08:00:00,3,2
2026-04-03 09:00:00,6,3
2026-04-03 10:00:00,9,4
2026-04-03 11:00:00,9,4
2026-04-03 12:00:00,10,4
2026-04-03 13:00:00,6,3
2026-04-03 14:00:00,7,3
